data/vggsound/audio/N/N/NNI4TxFzUTQ.wav,data/vggsound/preprocessed/N/N/NNI4TxFzUTQ,11,wind noise
data/vggsound/audio/v/P/vPT0dOAw3tU.wav,data/vggsound/preprocessed/v/P/vPT0dOAw3tU,11,engine accelerating revving vroom
data/vggsound/audio/4/A/4AzODKVPEX0.wav,data/vggsound/preprocessed/4/A/4AzODKVPEX0,12,elk bugling
data/vggsound/audio/_/S/_SMA9hcZnEY.wav,data/vggsound/preprocessed/_/S/_SMA9hcZnEY,12,canary calling
data/vggsound/audio/Q/8/Q8efUjCGqvo.wav,data/vggsound/preprocessed/Q/8/Q8efUjCGqvo,12,playing bagpipes
data/vggsound/audio/6/h/6h4hZiywOxE.wav,data/vggsound/preprocessed/6/h/6h4hZiywOxE,12,door slamming
data/vggsound/audio/h/5/h54ILYy07SY.wav,data/vggsound/preprocessed/h/5/h54ILYy07SY,12,dog barking
data/vggsound/audio/V/H/VHQjG81NcXE.wav,data/vggsound/preprocessed/V/H/VHQjG81NcXE,12,crow cawing
data/vggsound/audio/e/y/eynPcfApoeI.wav,data/vggsound/preprocessed/e/y/eynPcfApoeI,12,race car auto racing
data/vggsound/audio/1/T/1T-E_9NV6Cg.wav,data/vggsound/preprocessed/1/T/1T-E_9NV6Cg,12,strike lighter
data/vggsound/audio/A/t/AtToCNcKuNM.wav,data/vggsound/preprocessed/A/t/AtToCNcKuNM,12,playing flute
data/vggsound/audio/3/4/34wZinm2_zQ.wav,data/vggsound/preprocessed/3/4/34wZinm2_zQ,12,people running
data/vggsound/audio/-/f/-flzepKsPBE.wav,data/vggsound/preprocessed/-/f/-flzepKsPBE,12,typing on typewriter
data/vggsound/audio/M/d/Mdwn6x9edFI.wav,data/vggsound/preprocessed/M/d/Mdwn6x9edFI,12,sea lion barking
data/vggsound/audio/u/B/uBgl6YY-d_4.wav,data/vggsound/preprocessed/u/B/uBgl6YY-d_4,12,child speech kid speaking
data/vggsound/audio/i/F/iFuFPXBkz94.wav,data/vggsound/preprocessed/i/F/iFuFPXBkz94,12,basketball bounce
data/vggsound/audio/K/P/KPjEi-Y2GQo.wav,data/vggsound/preprocessed/K/P/KPjEi-Y2GQo,12,railroad car train wagon
data/vggsound/audio/i/1/i1cYnKF62wo.wav,data/vggsound/preprocessed/i/1/i1cYnKF62wo,12,tap dancing
data/vggsound/audio/y/y/yyPsyKd6OXw.wav,data/vggsound/preprocessed/y/y/yyPsyKd6OXw,12,typing on computer keyboard
data/vggsound/audio/n/Z/nZOVXWELh-A.wav,data/vggsound/preprocessed/n/Z/nZOVXWELh-A,12,chainsawing trees
data/vggsound/audio/3/Z/3Zg7skAmzLY.wav,data/vggsound/preprocessed/3/Z/3Zg7skAmzLY,12,playing tabla
data/vggsound/audio/T/U/TUIp_BW2JYA.wav,data/vggsound/preprocessed/T/U/TUIp_BW2JYA,12,ice cream truck ice cream van
data/vggsound/audio/5/_/5_sE19US9ms.wav,data/vggsound/preprocessed/5/_/5_sE19US9ms,12,opening or closing car doors
data/vggsound/audio/E/s/EsMbRVgwIck.wav,data/vggsound/preprocessed/E/s/EsMbRVgwIck,12,sliding door
data/vggsound/audio/M/c/McJ5aNpbSfs.wav,data/vggsound/preprocessed/M/c/McJ5aNpbSfs,12,eating with cutlery
data/vggsound/audio/8/w/8wc98ACjgtU.wav,data/vggsound/preprocessed/8/w/8wc98ACjgtU,12,motorboat speedboat acceleration
data/vggsound/audio/o/J/oJWuX9F9sxE.wav,data/vggsound/preprocessed/o/J/oJWuX9F9sxE,12,playing piano
data/vggsound/audio/j/3/j3mcpTxnmiU.wav,data/vggsound/preprocessed/j/3/j3mcpTxnmiU,12,electric shaver electric razor shaving
data/vggsound/audio/f/0/f0krxefYoMw.wav,data/vggsound/preprocessed/f/0/f0krxefYoMw,12,playing marimba xylophone
data/vggsound/audio/t/L/tL6X9NmSs1w.wav,data/vggsound/preprocessed/t/L/tL6X9NmSs1w,12,people crowd
data/vggsound/audio/g/r/grhs1IGBtZg.wav,data/vggsound/preprocessed/g/r/grhs1IGBtZg,12,ice cream truck ice cream van
data/vggsound/audio/T/c/Tcswwr9YUpk.wav,data/vggsound/preprocessed/T/c/Tcswwr9YUpk,12,people crowd
data/vggsound/audio/B/f/Bf2SXbkkls8.wav,data/vggsound/preprocessed/B/f/Bf2SXbkkls8,12,beat boxing
data/vggsound/audio/a/I/aIhwzi_SKXA.wav,data/vggsound/preprocessed/a/I/aIhwzi_SKXA,12,playing bagpipes
data/vggsound/audio/n/m/nm-UT3jPNxU.wav,data/vggsound/preprocessed/n/m/nm-UT3jPNxU,12,playing gong
data/vggsound/audio/b/t/btwZWEVOuMo.wav,data/vggsound/preprocessed/b/t/btwZWEVOuMo,12,driving buses
data/vggsound/audio/C/z/CzhsbdoRfr0.wav,data/vggsound/preprocessed/C/z/CzhsbdoRfr0,12,playing harpsichord
data/vggsound/audio/N/9/N9aHRfc0mGE.wav,data/vggsound/preprocessed/N/9/N9aHRfc0mGE,12,driving snowmobile
data/vggsound/audio/e/k/ekmvk4NL6tg.wav,data/vggsound/preprocessed/e/k/ekmvk4NL6tg,12,baby laughter
data/vggsound/audio/U/x/UxaaMpys0VQ.wav,data/vggsound/preprocessed/U/x/UxaaMpys0VQ,12,people burping
data/vggsound/audio/l/A/lAhaSLOr5Do.wav,data/vggsound/preprocessed/l/A/lAhaSLOr5Do,12,goose honking
data/vggsound/audio/l/e/lexHFu93nZQ.wav,data/vggsound/preprocessed/l/e/lexHFu93nZQ,12,helicopter
data/vggsound/audio/f/6/f6mdUS1u2HU.wav,data/vggsound/preprocessed/f/6/f6mdUS1u2HU,12,turkey gobbling
data/vggsound/audio/O/9/O9gmnHd1szk.wav,data/vggsound/preprocessed/O/9/O9gmnHd1szk,12,fireworks banging
data/vggsound/audio/l/5/l56WQ2j12Ss.wav,data/vggsound/preprocessed/l/5/l56WQ2j12Ss,12,fireworks banging
data/vggsound/audio/r/j/rjednQ1tay8.wav,data/vggsound/preprocessed/r/j/rjednQ1tay8,12,car engine knocking
data/vggsound/audio/6/x/6x5-BHsRgw4.wav,data/vggsound/preprocessed/6/x/6x5-BHsRgw4,12,playing drum kit
data/vggsound/audio/3/r/3rf6-9LMshs.wav,data/vggsound/preprocessed/3/r/3rf6-9LMshs,12,playing acoustic guitar
data/vggsound/audio/V/Y/VYX9J-UMYGA.wav,data/vggsound/preprocessed/V/Y/VYX9J-UMYGA,12,race car auto racing
data/vggsound/audio/D/l/DlVUUtUXECc.wav,data/vggsound/preprocessed/D/l/DlVUUtUXECc,12,baby crying
data/vggsound/audio/p/p/ppH_JZLMsXI.wav,data/vggsound/preprocessed/p/p/ppH_JZLMsXI,12,cat meowing
data/vggsound/audio/k/I/kI6zPubZ5jk.wav,data/vggsound/preprocessed/k/I/kI6zPubZ5jk,12,church bell ringing
data/vggsound/audio/X/6/X6wSNJK6esQ.wav,data/vggsound/preprocessed/X/6/X6wSNJK6esQ,12,lathe spinning
data/vggsound/audio/w/v/wv1YYKN2djA.wav,data/vggsound/preprocessed/w/v/wv1YYKN2djA,12,stream burbling
data/vggsound/audio/1/A/1AmLPfJewkc.wav,data/vggsound/preprocessed/1/A/1AmLPfJewkc,12,machine gun shooting
data/vggsound/audio/B/p/Bpc_A26bN9A.wav,data/vggsound/preprocessed/B/p/Bpc_A26bN9A,12,bird squawking
data/vggsound/audio/O/v/OvkrJ9p9pj8.wav,data/vggsound/preprocessed/O/v/OvkrJ9p9pj8,12,pigeon dove cooing
data/vggsound/audio/9/v/9vnne3Tdb5E.wav,data/vggsound/preprocessed/9/v/9vnne3Tdb5E,12,playing drum kit
data/vggsound/audio/d/m/dmzjzo1MVTQ.wav,data/vggsound/preprocessed/d/m/dmzjzo1MVTQ,12,stream burbling
data/vggsound/audio/d/v/dvL5Jxla-u4.wav,data/vggsound/preprocessed/d/v/dvL5Jxla-u4,12,sharpen knife
data/vggsound/audio/7/H/7HF6OiDKaQA.wav,data/vggsound/preprocessed/7/H/7HF6OiDKaQA,12,chipmunk chirping
data/vggsound/audio/K/T/KTOSMyu42QA.wav,data/vggsound/preprocessed/K/T/KTOSMyu42QA,12,playing steelpan
data/vggsound/audio/e/q/eq0DpihhSyE.wav,data/vggsound/preprocessed/e/q/eq0DpihhSyE,12,playing glockenspiel
data/vggsound/audio/W/4/W4L9MxGAt40.wav,data/vggsound/preprocessed/W/4/W4L9MxGAt40,12,cat meowing
data/vggsound/audio/E/2/E27ifo_C3_8.wav,data/vggsound/preprocessed/E/2/E27ifo_C3_8,12,heart sounds heartbeat
data/vggsound/audio/l/Z/lZxuVpqcM0k.wav,data/vggsound/preprocessed/l/Z/lZxuVpqcM0k,12,car engine knocking
data/vggsound/audio/M/K/MKyj8BBAX6Y.wav,data/vggsound/preprocessed/M/K/MKyj8BBAX6Y,12,playing badminton
data/vggsound/audio/9/Q/9QrBSFuU-Pk.wav,data/vggsound/preprocessed/9/Q/9QrBSFuU-Pk,12,playing bass drum
data/vggsound/audio/M/x/MxcQARYSiKg.wav,data/vggsound/preprocessed/M/x/MxcQARYSiKg,12,stream burbling
data/vggsound/audio/D/l/DljDlmmKxYo.wav,data/vggsound/preprocessed/D/l/DljDlmmKxYo,12,mouse clicking
data/vggsound/audio/Z/4/Z4qfKPqVxO4.wav,data/vggsound/preprocessed/Z/4/Z4qfKPqVxO4,12,playing cello
data/vggsound/audio/j/1/j1VCugNeomE.wav,data/vggsound/preprocessed/j/1/j1VCugNeomE,12,orchestra
data/vggsound/audio/4/W/4WY22oArlEk.wav,data/vggsound/preprocessed/4/W/4WY22oArlEk,12,playing tambourine
data/vggsound/audio/0/x/0xVM4aqaPMc.wav,data/vggsound/preprocessed/0/x/0xVM4aqaPMc,12,gibbon howling
data/vggsound/audio/5/E/5EgmlVuINL0.wav,data/vggsound/preprocessed/5/E/5EgmlVuINL0,12,cat purring
data/vggsound/audio/E/Z/EZLLb-xdFIE.wav,data/vggsound/preprocessed/E/Z/EZLLb-xdFIE,12,stream burbling
data/vggsound/audio/C/S/CSMYl_WaYdM.wav,data/vggsound/preprocessed/C/S/CSMYl_WaYdM,12,singing choir
data/vggsound/audio/2/4/24j8o-CcP5E.wav,data/vggsound/preprocessed/2/4/24j8o-CcP5E,12,air conditioning noise
data/vggsound/audio/c/u/cuwFMOc8ruQ.wav,data/vggsound/preprocessed/c/u/cuwFMOc8ruQ,12,missile launch
data/vggsound/audio/E/A/EAlpf1iafsQ.wav,data/vggsound/preprocessed/E/A/EAlpf1iafsQ,12,male speech man speaking
data/vggsound/audio/R/U/RUUZzoeVrK4.wav,data/vggsound/preprocessed/R/U/RUUZzoeVrK4,12,orchestra
data/vggsound/audio/E/s/EsEON6pK6II.wav,data/vggsound/preprocessed/E/s/EsEON6pK6II,12,playing squash
data/vggsound/audio/E/5/E54CNlElFwc.wav,data/vggsound/preprocessed/E/5/E54CNlElFwc,12,playing theremin
data/vggsound/audio/I/G/IGKcvwjDKic.wav,data/vggsound/preprocessed/I/G/IGKcvwjDKic,12,beat boxing
data/vggsound/audio/7/A/7AXWSmDnbj4.wav,data/vggsound/preprocessed/7/A/7AXWSmDnbj4,12,child singing
data/vggsound/audio/I/6/I6g96wQAID0.wav,data/vggsound/preprocessed/I/6/I6g96wQAID0,12,tractor digging
data/vggsound/audio/P/x/PxBlmQvlq9M.wav,data/vggsound/preprocessed/P/x/PxBlmQvlq9M,12,female singing
data/vggsound/audio/z/T/zTzF5R_VhGk.wav,data/vggsound/preprocessed/z/T/zTzF5R_VhGk,12,playing harmonica
data/vggsound/audio/d/G/dGz_sVMlPtQ.wav,data/vggsound/preprocessed/d/G/dGz_sVMlPtQ,12,subway metro underground
data/vggsound/audio/-/W/-WyTqBcN2OE.wav,data/vggsound/preprocessed/-/W/-WyTqBcN2OE,12,playing trombone
data/vggsound/audio/b/Q/bQOc-rNrkL4.wav,data/vggsound/preprocessed/b/Q/bQOc-rNrkL4,12,baby laughter
data/vggsound/audio/I/j/Ijt7rpyzMeM.wav,data/vggsound/preprocessed/I/j/Ijt7rpyzMeM,12,hedge trimmer running
data/vggsound/audio/S/W/SWtxqb8GYzA.wav,data/vggsound/preprocessed/S/W/SWtxqb8GYzA,12,printer printing
data/vggsound/audio/B/2/B2AGXl3_FhA.wav,data/vggsound/preprocessed/B/2/B2AGXl3_FhA,12,mouse clicking
data/vggsound/audio/j/I/jInFR2oFYGw.wav,data/vggsound/preprocessed/j/I/jInFR2oFYGw,12,reversing beeps
data/vggsound/audio/v/G/vGReKpeMAtA.wav,data/vggsound/preprocessed/v/G/vGReKpeMAtA,12,people sneezing
data/vggsound/audio/7/U/7Uzve5_v93c.wav,data/vggsound/preprocessed/7/U/7Uzve5_v93c,12,playing harmonica
data/vggsound/audio/O/9/O9_e6GBhGIw.wav,data/vggsound/preprocessed/O/9/O9_e6GBhGIw,12,playing squash
data/vggsound/audio/h/B/hB7lef3UDOs.wav,data/vggsound/preprocessed/h/B/hB7lef3UDOs,12,playing bassoon
data/vggsound/audio/l/C/lCHVqShfX0s.wav,data/vggsound/preprocessed/l/C/lCHVqShfX0s,12,pheasant crowing
data/vggsound/audio/U/T/UTyoRonOw5s.wav,data/vggsound/preprocessed/U/T/UTyoRonOw5s,12,francolin calling
data/vggsound/audio/_/5/_5oSovSWUik.wav,data/vggsound/preprocessed/_/5/_5oSovSWUik,12,horse neighing
data/vggsound/audio/V/i/Vi2VV5rywtk.wav,data/vggsound/preprocessed/V/i/Vi2VV5rywtk,12,goose honking
data/vggsound/audio/h/C/hCwT_LacSPM.wav,data/vggsound/preprocessed/h/C/hCwT_LacSPM,12,police car (siren)
data/vggsound/audio/z/7/z7sh_PdvBnE.wav,data/vggsound/preprocessed/z/7/z7sh_PdvBnE,12,playing harmonica
data/vggsound/audio/X/B/XBRLWZEpQlA.wav,data/vggsound/preprocessed/X/B/XBRLWZEpQlA,12,police radio chatter
data/vggsound/audio/_/C/_CqyrYdrM4o.wav,data/vggsound/preprocessed/_/C/_CqyrYdrM4o,12,chicken clucking
data/vggsound/audio/K/7/K7HMqfRXhFo.wav,data/vggsound/preprocessed/K/7/K7HMqfRXhFo,12,playing flute
data/vggsound/audio/m/D/mD2qpZN24tY.wav,data/vggsound/preprocessed/m/D/mD2qpZN24tY,12,people finger snapping
data/vggsound/audio/X/t/XtpyaXNWKdY.wav,data/vggsound/preprocessed/X/t/XtpyaXNWKdY,12,police car (siren)
data/vggsound/audio/X/S/XSOzrP0FSJ8.wav,data/vggsound/preprocessed/X/S/XSOzrP0FSJ8,12,playing french horn
data/vggsound/audio/D/U/DUf9efYEKIc.wav,data/vggsound/preprocessed/D/U/DUf9efYEKIc,12,sliding door
data/vggsound/audio/h/Q/hQAnrguXp9E.wav,data/vggsound/preprocessed/h/Q/hQAnrguXp9E,12,pheasant crowing
data/vggsound/audio/9/Q/9QO5IkIA9kI.wav,data/vggsound/preprocessed/9/Q/9QO5IkIA9kI,12,driving motorcycle
data/vggsound/audio/h/5/h5Gq0y3qkX0.wav,data/vggsound/preprocessed/h/5/h5Gq0y3qkX0,12,volcano explosion
data/vggsound/audio/H/U/HUfcTlTNidU.wav,data/vggsound/preprocessed/H/U/HUfcTlTNidU,12,playing harpsichord
data/vggsound/audio/6/B/6BFqCYe4e4c.wav,data/vggsound/preprocessed/6/B/6BFqCYe4e4c,12,ice cream truck ice cream van
data/vggsound/audio/l/7/l7dl6MqoKrU.wav,data/vggsound/preprocessed/l/7/l7dl6MqoKrU,12,airplane
data/vggsound/audio/r/_/r_4NilFcT9o.wav,data/vggsound/preprocessed/r/_/r_4NilFcT9o,12,woodpecker pecking tree
data/vggsound/audio/M/G/MGHr3iP1o-E.wav,data/vggsound/preprocessed/M/G/MGHr3iP1o-E,12,cap gun shooting
data/vggsound/audio/w/6/w6Avae5on_0.wav,data/vggsound/preprocessed/w/6/w6Avae5on_0,12,playing badminton
data/vggsound/audio/H/u/HuP9RekGOdI.wav,data/vggsound/preprocessed/H/u/HuP9RekGOdI,12,mynah bird singing
data/vggsound/audio/z/t/ztDx8xy0ldU.wav,data/vggsound/preprocessed/z/t/ztDx8xy0ldU,12,church bell ringing
data/vggsound/audio/L/g/LgbsI0f0QdA.wav,data/vggsound/preprocessed/L/g/LgbsI0f0QdA,9,people eating
data/vggsound/audio/k/P/kPFO747vX_0.wav,data/vggsound/preprocessed/k/P/kPFO747vX_0,12,playing bagpipes
data/vggsound/audio/K/h/Khi9jO1aKR4.wav,data/vggsound/preprocessed/K/h/Khi9jO1aKR4,12,owl hooting
data/vggsound/audio/j/z/jzA3umj_Xno.wav,data/vggsound/preprocessed/j/z/jzA3umj_Xno,12,male singing
data/vggsound/audio/-/L/-LwVikp3Yq0.wav,data/vggsound/preprocessed/-/L/-LwVikp3Yq0,12,hammering nails
data/vggsound/audio/-/k/-kxIdJwPRq8.wav,data/vggsound/preprocessed/-/k/-kxIdJwPRq8,12,male singing
data/vggsound/audio/f/c/fcyUlEGvMdc.wav,data/vggsound/preprocessed/f/c/fcyUlEGvMdc,12,playing volleyball
data/vggsound/audio/X/n/XnBMwIVjso0.wav,data/vggsound/preprocessed/X/n/XnBMwIVjso0,11,playing banjo
data/vggsound/audio/u/V/uVuHbxzVTcQ.wav,data/vggsound/preprocessed/u/V/uVuHbxzVTcQ,12,playing flute
data/vggsound/audio/9/_/9_DZ7TIm4sk.wav,data/vggsound/preprocessed/9/_/9_DZ7TIm4sk,12,police car (siren)
data/vggsound/audio/r/7/r7e4wJy4NP8.wav,data/vggsound/preprocessed/r/7/r7e4wJy4NP8,12,motorboat speedboat acceleration
data/vggsound/audio/e/n/enmZuRUHKfM.wav,data/vggsound/preprocessed/e/n/enmZuRUHKfM,12,stream burbling
data/vggsound/audio/M/7/M7iJ6Eo6mXY.wav,data/vggsound/preprocessed/M/7/M7iJ6Eo6mXY,12,motorboat speedboat acceleration
data/vggsound/audio/t/m/tmziKIRUbac.wav,data/vggsound/preprocessed/t/m/tmziKIRUbac,12,playing hockey
data/vggsound/audio/h/_/h_sdS-k9H1w.wav,data/vggsound/preprocessed/h/_/h_sdS-k9H1w,12,playing bassoon
data/vggsound/audio/B/I/BIG65vPSHlo.wav,data/vggsound/preprocessed/B/I/BIG65vPSHlo,12,gibbon howling
data/vggsound/audio/1/x/1xtB5JHSJpI.wav,data/vggsound/preprocessed/1/x/1xtB5JHSJpI,12,heart sounds heartbeat
data/vggsound/audio/w/j/wjlHxP92RTM.wav,data/vggsound/preprocessed/w/j/wjlHxP92RTM,12,playing table tennis
data/vggsound/audio/8/s/8sIsa_jgBr8.wav,data/vggsound/preprocessed/8/s/8sIsa_jgBr8,12,people eating crisps
data/vggsound/audio/o/F/oFFA9T1-ynM.wav,data/vggsound/preprocessed/o/F/oFFA9T1-ynM,12,playing bagpipes
data/vggsound/audio/a/B/aByxrJhzMhY.wav,data/vggsound/preprocessed/a/B/aByxrJhzMhY,12,wind noise
data/vggsound/audio/2/M/2M9-tXoXTcg.wav,data/vggsound/preprocessed/2/M/2M9-tXoXTcg,12,baby babbling
data/vggsound/audio/T/c/TcjF_iXWBA8.wav,data/vggsound/preprocessed/T/c/TcjF_iXWBA8,12,mynah bird singing
data/vggsound/audio/0/1/011Z5yjq6wo.wav,data/vggsound/preprocessed/0/1/011Z5yjq6wo,12,gibbon howling
data/vggsound/audio/v/v/vvTfcB4B3iw.wav,data/vggsound/preprocessed/v/v/vvTfcB4B3iw,12,fireworks banging
data/vggsound/audio/U/y/UyoUwteU7pA.wav,data/vggsound/preprocessed/U/y/UyoUwteU7pA,12,people whistling
data/vggsound/audio/F/E/FEGa4e6RAlw.wav,data/vggsound/preprocessed/F/E/FEGa4e6RAlw,12,driving buses
data/vggsound/audio/y/b/ybeiE0FOeMw.wav,data/vggsound/preprocessed/y/b/ybeiE0FOeMw,12,black capped chickadee calling
data/vggsound/audio/O/d/OdFQgGAi6kQ.wav,data/vggsound/preprocessed/O/d/OdFQgGAi6kQ,12,playing french horn
data/vggsound/audio/V/M/VMxEwhbaoa0.wav,data/vggsound/preprocessed/V/M/VMxEwhbaoa0,12,lions growling
data/vggsound/audio/I/A/IAYRm0ggMjg.wav,data/vggsound/preprocessed/I/A/IAYRm0ggMjg,12,female speech woman speaking
data/vggsound/audio/h/H/hHbJRPjqgXQ.wav,data/vggsound/preprocessed/h/H/hHbJRPjqgXQ,12,race car auto racing
data/vggsound/audio/k/O/kOYL5EoJciw.wav,data/vggsound/preprocessed/k/O/kOYL5EoJciw,12,playing french horn
data/vggsound/audio/Q/Y/QYaBgW--JiQ.wav,data/vggsound/preprocessed/Q/Y/QYaBgW--JiQ,12,playing squash
data/vggsound/audio/M/r/Mr8WsLsNp0A.wav,data/vggsound/preprocessed/M/r/Mr8WsLsNp0A,12,bowling impact
data/vggsound/audio/z/h/zhC1t0cw220.wav,data/vggsound/preprocessed/z/h/zhC1t0cw220,12,orchestra
data/vggsound/audio/b/u/buJFQyD2LeA.wav,data/vggsound/preprocessed/b/u/buJFQyD2LeA,12,playing violin fiddle
data/vggsound/audio/r/X/rXUFElpFbdA.wav,data/vggsound/preprocessed/r/X/rXUFElpFbdA,12,toilet flushing
data/vggsound/audio/q/e/qeR7uhXzO4s.wav,data/vggsound/preprocessed/q/e/qeR7uhXzO4s,12,blowtorch igniting
data/vggsound/audio/Q/c/Qc_Tx3OLr-U.wav,data/vggsound/preprocessed/Q/c/Qc_Tx3OLr-U,12,arc welding
data/vggsound/audio/y/o/yosIoc4WCsM.wav,data/vggsound/preprocessed/y/o/yosIoc4WCsM,12,donkey ass braying
data/vggsound/audio/p/A/pAe9_o3wN8k.wav,data/vggsound/preprocessed/p/A/pAe9_o3wN8k,12,playing hammond organ
data/vggsound/audio/4/b/4bv8yhZe1tU.wav,data/vggsound/preprocessed/4/b/4bv8yhZe1tU,12,toilet flushing
data/vggsound/audio/-/u/-uflbdFXl_g.wav,data/vggsound/preprocessed/-/u/-uflbdFXl_g,12,chainsawing trees
data/vggsound/audio/e/-/e-XzpdIxDYk.wav,data/vggsound/preprocessed/e/-/e-XzpdIxDYk,12,francolin calling
data/vggsound/audio/6/k/6kEEmWamSKU.wav,data/vggsound/preprocessed/6/k/6kEEmWamSKU,12,playing banjo
data/vggsound/audio/V/r/VrrQ6yrMcfs.wav,data/vggsound/preprocessed/V/r/VrrQ6yrMcfs,12,singing choir
data/vggsound/audio/k/g/kgNPv_OYYbo.wav,data/vggsound/preprocessed/k/g/kgNPv_OYYbo,12,church bell ringing
data/vggsound/audio/_/F/_Fkk1aEOqOw.wav,data/vggsound/preprocessed/_/F/_Fkk1aEOqOw,12,singing bowl
data/vggsound/audio/_/v/_vTHP6Sr4s4.wav,data/vggsound/preprocessed/_/v/_vTHP6Sr4s4,12,dog growling
data/vggsound/audio/v/3/v3_BoF7KX34.wav,data/vggsound/preprocessed/v/3/v3_BoF7KX34,12,eating with cutlery
data/vggsound/audio/L/0/L0gfcImFlXY.wav,data/vggsound/preprocessed/L/0/L0gfcImFlXY,12,child singing
data/vggsound/audio/K/D/KDV8rOESrW8.wav,data/vggsound/preprocessed/K/D/KDV8rOESrW8,12,underwater bubbling
data/vggsound/audio/T/k/TkBBfjQeds0.wav,data/vggsound/preprocessed/T/k/TkBBfjQeds0,12,electric shaver electric razor shaving
data/vggsound/audio/Q/D/QDH6dQMIpfQ.wav,data/vggsound/preprocessed/Q/D/QDH6dQMIpfQ,12,playing volleyball
data/vggsound/audio/l/3/l3LPq6fMKLI.wav,data/vggsound/preprocessed/l/3/l3LPq6fMKLI,12,car engine knocking
data/vggsound/audio/C/H/CH7iIyBSxQ8.wav,data/vggsound/preprocessed/C/H/CH7iIyBSxQ8,12,playing synthesizer
data/vggsound/audio/R/U/RUx39qofQ4M.wav,data/vggsound/preprocessed/R/U/RUx39qofQ4M,12,pumping water
data/vggsound/audio/d/V/dVg4IEbk-l8.wav,data/vggsound/preprocessed/d/V/dVg4IEbk-l8,11,cat meowing
data/vggsound/audio/E/5/E5ICgH7JVFI.wav,data/vggsound/preprocessed/E/5/E5ICgH7JVFI,12,driving snowmobile
data/vggsound/audio/_/x/_xdYMgoI2rY.wav,data/vggsound/preprocessed/_/x/_xdYMgoI2rY,12,horse neighing
data/vggsound/audio/H/0/H0nz_x7q_5M.wav,data/vggsound/preprocessed/H/0/H0nz_x7q_5M,12,people humming
data/vggsound/audio/K/z/KzitZYzH2YY.wav,data/vggsound/preprocessed/K/z/KzitZYzH2YY,12,playing theremin
data/vggsound/audio/C/Q/CQHDA4nXmTs.wav,data/vggsound/preprocessed/C/Q/CQHDA4nXmTs,12,male speech man speaking
data/vggsound/audio/B/o/Boz-Ice4AMM.wav,data/vggsound/preprocessed/B/o/Boz-Ice4AMM,12,cupboard opening or closing
data/vggsound/audio/e/I/eIJY7gtVFP0.wav,data/vggsound/preprocessed/e/I/eIJY7gtVFP0,12,helicopter
data/vggsound/audio/y/C/yCsSSO4V1JY.wav,data/vggsound/preprocessed/y/C/yCsSSO4V1JY,12,electric grinder grinding
data/vggsound/audio/q/L/qLEadns2zZw.wav,data/vggsound/preprocessed/q/L/qLEadns2zZw,12,playing harmonica
data/vggsound/audio/W/f/WfOK0Jp1hlw.wav,data/vggsound/preprocessed/W/f/WfOK0Jp1hlw,12,lions roaring
data/vggsound/audio/P/Y/PYnP4e9bJ_I.wav,data/vggsound/preprocessed/P/Y/PYnP4e9bJ_I,12,underwater bubbling
data/vggsound/audio/_/e/_e6ZQLbfmdM.wav,data/vggsound/preprocessed/_/e/_e6ZQLbfmdM,12,singing choir
data/vggsound/audio/M/Q/MQWwTcBxl_U.wav,data/vggsound/preprocessed/M/Q/MQWwTcBxl_U,12,playing banjo
data/vggsound/audio/w/J/wJu87Tvz0eU.wav,data/vggsound/preprocessed/w/J/wJu87Tvz0eU,12,people sniggering
data/vggsound/audio/w/i/wiaJ9ezYh4U.wav,data/vggsound/preprocessed/w/i/wiaJ9ezYh4U,12,firing cannon
data/vggsound/audio/O/E/OEO9rMkpmEY.wav,data/vggsound/preprocessed/O/E/OEO9rMkpmEY,12,fireworks banging
data/vggsound/audio/R/k/RkijCfAY350.wav,data/vggsound/preprocessed/R/k/RkijCfAY350,12,lathe spinning
data/vggsound/audio/L/Z/LZEu6O7vCAo.wav,data/vggsound/preprocessed/L/Z/LZEu6O7vCAo,12,mynah bird singing
data/vggsound/audio/H/d/HdWsYEaKAOM.wav,data/vggsound/preprocessed/H/d/HdWsYEaKAOM,12,ice cream truck ice cream van
data/vggsound/audio/B/U/BUpMPFuXrac.wav,data/vggsound/preprocessed/B/U/BUpMPFuXrac,12,playing harp
data/vggsound/audio/K/N/KNAXYJ_MBQA.wav,data/vggsound/preprocessed/K/N/KNAXYJ_MBQA,11,male speech man speaking
data/vggsound/audio/P/y/PyJWnkkkuE0.wav,data/vggsound/preprocessed/P/y/PyJWnkkkuE0,12,dog whimpering
data/vggsound/audio/W/A/WAdfpt4Ffpo.wav,data/vggsound/preprocessed/W/A/WAdfpt4Ffpo,12,playing french horn
data/vggsound/audio/r/C/rCoZc75EFC0.wav,data/vggsound/preprocessed/r/C/rCoZc75EFC0,12,roller coaster running
data/vggsound/audio/4/c/4cZlZ3rXVN8.wav,data/vggsound/preprocessed/4/c/4cZlZ3rXVN8,12,playing trombone
data/vggsound/audio/7/s/7s9mauGqsfY.wav,data/vggsound/preprocessed/7/s/7s9mauGqsfY,12,train horning
data/vggsound/audio/5/d/5dVmRE3bOe4.wav,data/vggsound/preprocessed/5/d/5dVmRE3bOe4,12,typing on typewriter
data/vggsound/audio/-/5/-5hTa-Ukd-g.wav,data/vggsound/preprocessed/-/5/-5hTa-Ukd-g,12,electric shaver electric razor shaving
