data/vggsound/audio/1/A/1AHTyd-dKHg.wav,data/vggsound/preprocessed/1/A/1AHTyd-dKHg,12,playing congas
data/vggsound/audio/2/o/2oXYdnOduSU.wav,data/vggsound/preprocessed/2/o/2oXYdnOduSU,12,chinchilla barking
data/vggsound/audio/d/N/dNaRaUxDPz8.wav,data/vggsound/preprocessed/d/N/dNaRaUxDPz8,12,railroad car train wagon
data/vggsound/audio/G/d/GdBDUXV6x6c.wav,data/vggsound/preprocessed/G/d/GdBDUXV6x6c,12,playing sitar
data/vggsound/audio/T/l/TlsNxb3bsIo.wav,data/vggsound/preprocessed/T/l/TlsNxb3bsIo,12,playing hockey
data/vggsound/audio/f/6/f6RTMrYm1ZY.wav,data/vggsound/preprocessed/f/6/f6RTMrYm1ZY,12,race car auto racing
data/vggsound/audio/k/i/kiSgxQ06jQ4.wav,data/vggsound/preprocessed/k/i/kiSgxQ06jQ4,12,toilet flushing
data/vggsound/audio/X/K/XKk1lHVFDOI.wav,data/vggsound/preprocessed/X/K/XKk1lHVFDOI,12,orchestra
data/vggsound/audio/r/N/rNHWrPgX35A.wav,data/vggsound/preprocessed/r/N/rNHWrPgX35A,12,crow cawing
data/vggsound/audio/Q/X/QX-52_P2HTw.wav,data/vggsound/preprocessed/Q/X/QX-52_P2HTw,12,sheep bleating
data/vggsound/audio/3/U/3U99MpJ22ck.wav,data/vggsound/preprocessed/3/U/3U99MpJ22ck,12,mouse pattering
data/vggsound/audio/E/b/EbJtq9o2jTs.wav,data/vggsound/preprocessed/E/b/EbJtq9o2jTs,12,singing choir
data/vggsound/audio/t/q/tq87dtIgjXE.wav,data/vggsound/preprocessed/t/q/tq87dtIgjXE,12,pigeon dove cooing
data/vggsound/audio/E/x/ExwbsVgCPFU.wav,data/vggsound/preprocessed/E/x/ExwbsVgCPFU,12,playing hammond organ
data/vggsound/audio/8/l/8lMCxGAXNaQ.wav,data/vggsound/preprocessed/8/l/8lMCxGAXNaQ,12,toilet flushing
data/vggsound/audio/u/P/uPeDTU1xnqE.wav,data/vggsound/preprocessed/u/P/uPeDTU1xnqE,12,playing gong
data/vggsound/audio/x/1/x10WoHLPwkI.wav,data/vggsound/preprocessed/x/1/x10WoHLPwkI,12,male speech man speaking
data/vggsound/audio/I/f/IfdlQAVgK9w.wav,data/vggsound/preprocessed/I/f/IfdlQAVgK9w,12,tap dancing
data/vggsound/audio/r/b/rbiDYam6GFs.wav,data/vggsound/preprocessed/r/b/rbiDYam6GFs,12,male singing
data/vggsound/audio/F/_/F_KN0zqE5L8.wav,data/vggsound/preprocessed/F/_/F_KN0zqE5L8,12,cheetah chirrup
data/vggsound/audio/l/j/ljQ1DOwkPlc.wav,data/vggsound/preprocessed/l/j/ljQ1DOwkPlc,12,people booing
data/vggsound/audio/X/b/XbkP7ZsaFl4.wav,data/vggsound/preprocessed/X/b/XbkP7ZsaFl4,12,electric shaver electric razor shaving
data/vggsound/audio/n/z/nz1NG4TnFZk.wav,data/vggsound/preprocessed/n/z/nz1NG4TnFZk,12,lathe spinning
data/vggsound/audio/w/a/wad6aqnOZgs.wav,data/vggsound/preprocessed/w/a/wad6aqnOZgs,12,playing volleyball
data/vggsound/audio/1/s/1shzZMN-cNg.wav,data/vggsound/preprocessed/1/s/1shzZMN-cNg,12,playing bass guitar
data/vggsound/audio/n/s/nsjiEKVzkBA.wav,data/vggsound/preprocessed/n/s/nsjiEKVzkBA,12,playing piano
data/vggsound/audio/1/n/1n5uFGk2pnc.wav,data/vggsound/preprocessed/1/n/1n5uFGk2pnc,12,playing table tennis
data/vggsound/audio/w/f/wfIHKIsTAS4.wav,data/vggsound/preprocessed/w/f/wfIHKIsTAS4,12,lighting firecrackers
data/vggsound/audio/3/s/3syWAEyw1wo.wav,data/vggsound/preprocessed/3/s/3syWAEyw1wo,12,playing bass drum
data/vggsound/audio/j/m/jmU3Idc1iC0.wav,data/vggsound/preprocessed/j/m/jmU3Idc1iC0,12,playing ukulele
data/vggsound/audio/5/2/52GtuAAT-94.wav,data/vggsound/preprocessed/5/2/52GtuAAT-94,12,barn swallow calling
data/vggsound/audio/e/2/e2Jl-c0J7wU.wav,data/vggsound/preprocessed/e/2/e2Jl-c0J7wU,12,hammering nails
data/vggsound/audio/S/y/SyGHlC5B1as.wav,data/vggsound/preprocessed/S/y/SyGHlC5B1as,12,motorboat speedboat acceleration
data/vggsound/audio/Y/D/YDEmVT491v0.wav,data/vggsound/preprocessed/Y/D/YDEmVT491v0,12,people humming
data/vggsound/audio/u/8/u89okwXlS9I.wav,data/vggsound/preprocessed/u/8/u89okwXlS9I,12,roller coaster running
data/vggsound/audio/e/3/e3Qf41Gos0s.wav,data/vggsound/preprocessed/e/3/e3Qf41Gos0s,12,cupboard opening or closing
data/vggsound/audio/k/u/kuVvMVl3KFo.wav,data/vggsound/preprocessed/k/u/kuVvMVl3KFo,12,playing harpsichord
data/vggsound/audio/d/u/duywiEdH7kU.wav,data/vggsound/preprocessed/d/u/duywiEdH7kU,12,frog croaking
data/vggsound/audio/w/a/wa7HZxJAtmI.wav,data/vggsound/preprocessed/w/a/wa7HZxJAtmI,12,playing flute
data/vggsound/audio/A/v/AvtSzXSW4Rk.wav,data/vggsound/preprocessed/A/v/AvtSzXSW4Rk,12,playing bassoon
data/vggsound/audio/F/4/F4Smc3xd0l4.wav,data/vggsound/preprocessed/F/4/F4Smc3xd0l4,12,playing squash
data/vggsound/audio/e/q/eq2XqmviZD4.wav,data/vggsound/preprocessed/e/q/eq2XqmviZD4,12,playing trumpet
data/vggsound/audio/9/O/9O2K-_WLVd0.wav,data/vggsound/preprocessed/9/O/9O2K-_WLVd0,12,tap dancing
data/vggsound/audio/k/v/kvXLA-ymwec.wav,data/vggsound/preprocessed/k/v/kvXLA-ymwec,12,bull bellowing
data/vggsound/audio/q/L/qLHs_tmzKRE.wav,data/vggsound/preprocessed/q/L/qLHs_tmzKRE,12,playing erhu
data/vggsound/audio/t/3/t3ZAK_dTSAU.wav,data/vggsound/preprocessed/t/3/t3ZAK_dTSAU,12,playing clarinet
data/vggsound/audio/I/j/IjSF15tfhfY.wav,data/vggsound/preprocessed/I/j/IjSF15tfhfY,12,toilet flushing
data/vggsound/audio/s/H/sHfYOWshros.wav,data/vggsound/preprocessed/s/H/sHfYOWshros,12,subway metro underground
data/vggsound/audio/F/a/FatuEXsaQ20.wav,data/vggsound/preprocessed/F/a/FatuEXsaQ20,12,vacuum cleaner cleaning floors
data/vggsound/audio/K/L/KL616S6NMQA.wav,data/vggsound/preprocessed/K/L/KL616S6NMQA,12,playing french horn
data/vggsound/audio/p/h/phDYaKuzl1Y.wav,data/vggsound/preprocessed/p/h/phDYaKuzl1Y,12,playing steel guitar slide guitar
data/vggsound/audio/p/3/p3EajAVSW7g.wav,data/vggsound/preprocessed/p/3/p3EajAVSW7g,12,singing bowl
data/vggsound/audio/q/u/qu14BGKi1lc.wav,data/vggsound/preprocessed/q/u/qu14BGKi1lc,12,crow cawing
data/vggsound/audio/2/z/2zxM-SCX8qw.wav,data/vggsound/preprocessed/2/z/2zxM-SCX8qw,12,rowboat canoe kayak rowing
data/vggsound/audio/2/9/29S7-ws3yGQ.wav,data/vggsound/preprocessed/2/9/29S7-ws3yGQ,12,male singing
data/vggsound/audio/o/v/ovFG_3EjFac.wav,data/vggsound/preprocessed/o/v/ovFG_3EjFac,11,people shuffling
data/vggsound/audio/C/3/C3bbcozWv4Q.wav,data/vggsound/preprocessed/C/3/C3bbcozWv4Q,12,playing washboard
data/vggsound/audio/M/Q/MQoBxMoCwNs.wav,data/vggsound/preprocessed/M/Q/MQoBxMoCwNs,12,woodpecker pecking tree
data/vggsound/audio/F/N/FNZQJNDQ9gQ.wav,data/vggsound/preprocessed/F/N/FNZQJNDQ9gQ,12,people eating noodle
data/vggsound/audio/8/-/8-QjL8L0ZPU.wav,data/vggsound/preprocessed/8/-/8-QjL8L0ZPU,12,goose honking
data/vggsound/audio/1/z/1zlXAjPY-M8.wav,data/vggsound/preprocessed/1/z/1zlXAjPY-M8,12,opening or closing car doors
data/vggsound/audio/B/b/BbICOMJQ0F0.wav,data/vggsound/preprocessed/B/b/BbICOMJQ0F0,12,basketball bounce
data/vggsound/audio/Q/U/QUS3jeIvZWA.wav,data/vggsound/preprocessed/Q/U/QUS3jeIvZWA,12,subway metro underground
data/vggsound/audio/i/p/ip6sz3xorFo.wav,data/vggsound/preprocessed/i/p/ip6sz3xorFo,12,people farting
data/vggsound/audio/K/Q/KQPCsXTBwjE.wav,data/vggsound/preprocessed/K/Q/KQPCsXTBwjE,12,dog bow-wow
data/vggsound/audio/S/x/Sxxf8Xj7t-o.wav,data/vggsound/preprocessed/S/x/Sxxf8Xj7t-o,12,goose honking
data/vggsound/audio/E/T/ET7ZBJ0yBuQ.wav,data/vggsound/preprocessed/E/T/ET7ZBJ0yBuQ,12,eating with cutlery
data/vggsound/audio/8/n/8n2pwI4GzMk.wav,data/vggsound/preprocessed/8/n/8n2pwI4GzMk,12,vehicle horn car horn honking
data/vggsound/audio/b/z/bzChLQ9f-S4.wav,data/vggsound/preprocessed/b/z/bzChLQ9f-S4,12,beat boxing
data/vggsound/audio/-/w/-whMt_RFYCg.wav,data/vggsound/preprocessed/-/w/-whMt_RFYCg,12,singing choir
data/vggsound/audio/r/s/rsgPaq3SCd0.wav,data/vggsound/preprocessed/r/s/rsgPaq3SCd0,12,warbler chirping
data/vggsound/audio/_/h/_hYgrHyzbog.wav,data/vggsound/preprocessed/_/h/_hYgrHyzbog,12,people slurping
data/vggsound/audio/U/9/U9-_04yQlxQ.wav,data/vggsound/preprocessed/U/9/U9-_04yQlxQ,12,slot machine
data/vggsound/audio/r/k/rkI21qU8YV0.wav,data/vggsound/preprocessed/r/k/rkI21qU8YV0,12,cheetah chirrup
data/vggsound/audio/Q/X/QXdojUgPJhc.wav,data/vggsound/preprocessed/Q/X/QXdojUgPJhc,12,ice cracking
data/vggsound/audio/s/Q/sQ_59dRysEg.wav,data/vggsound/preprocessed/s/Q/sQ_59dRysEg,12,cat purring
data/vggsound/audio/k/X/kXG9wvIPhZ0.wav,data/vggsound/preprocessed/k/X/kXG9wvIPhZ0,12,playing piano
data/vggsound/audio/V/J/VJ4dfYUlW1w.wav,data/vggsound/preprocessed/V/J/VJ4dfYUlW1w,12,playing theremin
data/vggsound/audio/D/Y/DYPNx9Y47VM.wav,data/vggsound/preprocessed/D/Y/DYPNx9Y47VM,12,playing erhu
data/vggsound/audio/N/x/NxMqouoZCNw.wav,data/vggsound/preprocessed/N/x/NxMqouoZCNw,12,playing electric guitar
data/vggsound/audio/3/t/3tKC-bW-hSc.wav,data/vggsound/preprocessed/3/t/3tKC-bW-hSc,12,playing snare drum
data/vggsound/audio/l/F/lFmt7rE84N4.wav,data/vggsound/preprocessed/l/F/lFmt7rE84N4,12,engine accelerating revving vroom
data/vggsound/audio/_/u/_usa8NFmUgU.wav,data/vggsound/preprocessed/_/u/_usa8NFmUgU,12,gibbon howling
data/vggsound/audio/e/Z/eZpWgZkb-G8.wav,data/vggsound/preprocessed/e/Z/eZpWgZkb-G8,12,playing accordion
data/vggsound/audio/7/S/7SrjBu-AlUY.wav,data/vggsound/preprocessed/7/S/7SrjBu-AlUY,12,playing synthesizer
data/vggsound/audio/j/p/jp8Pe-kqe9s.wav,data/vggsound/preprocessed/j/p/jp8Pe-kqe9s,12,donkey ass braying
data/vggsound/audio/Y/0/Y0CcSl510jc.wav,data/vggsound/preprocessed/Y/0/Y0CcSl510jc,12,playing french horn
data/vggsound/audio/G/m/GmlcnsdLHzw.wav,data/vggsound/preprocessed/G/m/GmlcnsdLHzw,12,playing volleyball
data/vggsound/audio/E/b/EbnbzjpwGQo.wav,data/vggsound/preprocessed/E/b/EbnbzjpwGQo,12,playing bongo
data/vggsound/audio/5/j/5jRHJtBf9mI.wav,data/vggsound/preprocessed/5/j/5jRHJtBf9mI,12,chicken crowing
data/vggsound/audio/m/7/m7EaLf8O4dk.wav,data/vggsound/preprocessed/m/7/m7EaLf8O4dk,12,playing french horn
data/vggsound/audio/9/6/96MTOGviBHw.wav,data/vggsound/preprocessed/9/6/96MTOGviBHw,12,goose honking
data/vggsound/audio/J/c/Jci_knX9g1I.wav,data/vggsound/preprocessed/J/c/Jci_knX9g1I,12,chainsawing trees
data/vggsound/audio/J/H/JHo-FOlfzAQ.wav,data/vggsound/preprocessed/J/H/JHo-FOlfzAQ,12,tractor digging
data/vggsound/audio/_/C/_ChKsMjIMFw.wav,data/vggsound/preprocessed/_/C/_ChKsMjIMFw,12,playing harpsichord
data/vggsound/audio/d/M/dMzQiu2mUlE.wav,data/vggsound/preprocessed/d/M/dMzQiu2mUlE,12,playing bagpipes
data/vggsound/audio/1/X/1XxHC7eMNg8.wav,data/vggsound/preprocessed/1/X/1XxHC7eMNg8,12,forging swords
data/vggsound/audio/n/O/nOeKqvop6rw.wav,data/vggsound/preprocessed/n/O/nOeKqvop6rw,12,bird chirping tweeting
data/vggsound/audio/O/w/OwwJ--gcLgs.wav,data/vggsound/preprocessed/O/w/OwwJ--gcLgs,12,civil defense siren
data/vggsound/audio/A/R/AR5IAdWZ2s0.wav,data/vggsound/preprocessed/A/R/AR5IAdWZ2s0,12,cow lowing
data/vggsound/audio/-/J/-JMHRrms_Cg.wav,data/vggsound/preprocessed/-/J/-JMHRrms_Cg,12,dog howling
data/vggsound/audio/b/p/bpHdHkhHFMc.wav,data/vggsound/preprocessed/b/p/bpHdHkhHFMc,12,playing harmonica
data/vggsound/audio/6/A/6AobosKTswk.wav,data/vggsound/preprocessed/6/A/6AobosKTswk,12,female speech woman speaking
data/vggsound/audio/4/u/4uyCODx5Sow.wav,data/vggsound/preprocessed/4/u/4uyCODx5Sow,12,horse clip-clop
data/vggsound/audio/3/-/3-Pvp6uiMAo.wav,data/vggsound/preprocessed/3/-/3-Pvp6uiMAo,12,strike lighter
data/vggsound/audio/v/0/v0VvXgk8oe8.wav,data/vggsound/preprocessed/v/0/v0VvXgk8oe8,12,machine gun shooting
data/vggsound/audio/q/_/q_YcjfDJUQQ.wav,data/vggsound/preprocessed/q/_/q_YcjfDJUQQ,12,playing synthesizer
data/vggsound/audio/u/z/uzXkPg2orGU.wav,data/vggsound/preprocessed/u/z/uzXkPg2orGU,12,playing harpsichord
data/vggsound/audio/B/V/BVsvh-DA0I8.wav,data/vggsound/preprocessed/B/V/BVsvh-DA0I8,12,alarm clock ringing
data/vggsound/audio/h/e/hel2rE-Ju_Y.wav,data/vggsound/preprocessed/h/e/hel2rE-Ju_Y,12,bird wings flapping
data/vggsound/audio/6/H/6HwQsgG975c.wav,data/vggsound/preprocessed/6/H/6HwQsgG975c,12,male singing
data/vggsound/audio/X/0/X0YHDKZ7hU0.wav,data/vggsound/preprocessed/X/0/X0YHDKZ7hU0,12,female singing
data/vggsound/audio/E/9/E9K6R3Sie3k.wav,data/vggsound/preprocessed/E/9/E9K6R3Sie3k,12,skateboarding
data/vggsound/audio/c/d/cdMTuwda7Ng.wav,data/vggsound/preprocessed/c/d/cdMTuwda7Ng,12,people cheering
data/vggsound/audio/x/f/xfyAVS8Mm6w.wav,data/vggsound/preprocessed/x/f/xfyAVS8Mm6w,12,driving motorcycle
data/vggsound/audio/u/a/uaS-qlkqCcs.wav,data/vggsound/preprocessed/u/a/uaS-qlkqCcs,12,chimpanzee pant-hooting
data/vggsound/audio/m/O/mOfXZlXa0Pg.wav,data/vggsound/preprocessed/m/O/mOfXZlXa0Pg,12,people burping
data/vggsound/audio/w/c/wcA76pYHUHw.wav,data/vggsound/preprocessed/w/c/wcA76pYHUHw,12,playing snare drum
data/vggsound/audio/L/z/LzBnkMOcPkg.wav,data/vggsound/preprocessed/L/z/LzBnkMOcPkg,12,footsteps on snow
data/vggsound/audio/h/n/hnj-drcIYIk.wav,data/vggsound/preprocessed/h/n/hnj-drcIYIk,12,wind noise
data/vggsound/audio/Y/x/YxuSDGXhwg0.wav,data/vggsound/preprocessed/Y/x/YxuSDGXhwg0,12,hail
data/vggsound/audio/T/i/Ti-4lLKFl3s.wav,data/vggsound/preprocessed/T/i/Ti-4lLKFl3s,12,playing guiro
data/vggsound/audio/H/L/HL5HnA_ZOcw.wav,data/vggsound/preprocessed/H/L/HL5HnA_ZOcw,12,playing bass guitar
data/vggsound/audio/D/A/DAR8oZSBVWo.wav,data/vggsound/preprocessed/D/A/DAR8oZSBVWo,12,playing table tennis
data/vggsound/audio/I/s/IsLBcXztK30.wav,data/vggsound/preprocessed/I/s/IsLBcXztK30,12,people crowd
data/vggsound/audio/S/b/SbbyliGF0Zg.wav,data/vggsound/preprocessed/S/b/SbbyliGF0Zg,12,playing clarinet
data/vggsound/audio/l/N/lN0p7bHwA9g.wav,data/vggsound/preprocessed/l/N/lN0p7bHwA9g,12,playing accordion
data/vggsound/audio/H/k/Hk3bjXUPLLI.wav,data/vggsound/preprocessed/H/k/Hk3bjXUPLLI,12,orchestra
data/vggsound/audio/K/w/KwM_k5MnLg0.wav,data/vggsound/preprocessed/K/w/KwM_k5MnLg0,12,playing bass drum
data/vggsound/audio/p/O/pOQQ4o6NzZk.wav,data/vggsound/preprocessed/p/O/pOQQ4o6NzZk,12,beat boxing
data/vggsound/audio/k/A/kAWAs_7SaKw.wav,data/vggsound/preprocessed/k/A/kAWAs_7SaKw,12,bird chirping tweeting
data/vggsound/audio/X/B/XBbZDpDJiT8.wav,data/vggsound/preprocessed/X/B/XBbZDpDJiT8,12,child speech kid speaking
data/vggsound/audio/0/8/08Cm_RuvHmk.wav,data/vggsound/preprocessed/0/8/08Cm_RuvHmk,12,playing zither
data/vggsound/audio/q/N/qNU512ydl5o.wav,data/vggsound/preprocessed/q/N/qNU512ydl5o,12,police radio chatter
data/vggsound/audio/l/J/lJ29Hv1b0Co.wav,data/vggsound/preprocessed/l/J/lJ29Hv1b0Co,12,splashing water
data/vggsound/audio/z/y/zya8VU9Pl_Y.wav,data/vggsound/preprocessed/z/y/zya8VU9Pl_Y,12,baby laughter
data/vggsound/audio/5/e/5eZ8pAPurdc.wav,data/vggsound/preprocessed/5/e/5eZ8pAPurdc,12,opening or closing drawers
data/vggsound/audio/5/m/5mWayneRmKs.wav,data/vggsound/preprocessed/5/m/5mWayneRmKs,12,people sniggering
data/vggsound/audio/1/H/1HSic6L-wtE.wav,data/vggsound/preprocessed/1/H/1HSic6L-wtE,12,horse clip-clop
data/vggsound/audio/h/U/hUTVTRqzZ9I.wav,data/vggsound/preprocessed/h/U/hUTVTRqzZ9I,12,pheasant crowing
data/vggsound/audio/C/K/CK5yGvj_tOU.wav,data/vggsound/preprocessed/C/K/CK5yGvj_tOU,12,female speech woman speaking
data/vggsound/audio/Y/9/Y9RhsJyUH3w.wav,data/vggsound/preprocessed/Y/9/Y9RhsJyUH3w,12,airplane flyby
data/vggsound/audio/5/A/5ALk948jfvw.wav,data/vggsound/preprocessed/5/A/5ALk948jfvw,12,cap gun shooting
data/vggsound/audio/_/7/_7R3-aH7FF8.wav,data/vggsound/preprocessed/_/7/_7R3-aH7FF8,12,church bell ringing
data/vggsound/audio/K/B/KBWlqD6biAA.wav,data/vggsound/preprocessed/K/B/KBWlqD6biAA,11,car engine knocking
data/vggsound/audio/9/P/9PrQWE94l7M.wav,data/vggsound/preprocessed/9/P/9PrQWE94l7M,12,splashing water
data/vggsound/audio/y/W/yW2K34-tZg8.wav,data/vggsound/preprocessed/y/W/yW2K34-tZg8,12,whale calling
data/vggsound/audio/d/5/d59wtIKzQXE.wav,data/vggsound/preprocessed/d/5/d59wtIKzQXE,12,basketball bounce
data/vggsound/audio/1/m/1mzvUJaijlU.wav,data/vggsound/preprocessed/1/m/1mzvUJaijlU,12,playing cymbal
data/vggsound/audio/L/3/L3BsrY4bWIU.wav,data/vggsound/preprocessed/L/3/L3BsrY4bWIU,12,people farting
data/vggsound/audio/2/-/2-roaDBW6Vk.wav,data/vggsound/preprocessed/2/-/2-roaDBW6Vk,12,playing vibraphone
data/vggsound/audio/h/p/hpZGWrvyjBY.wav,data/vggsound/preprocessed/h/p/hpZGWrvyjBY,12,yodelling
data/vggsound/audio/G/s/GsCdGl2tTT8.wav,data/vggsound/preprocessed/G/s/GsCdGl2tTT8,12,mosquito buzzing
data/vggsound/audio/R/t/Rtx6vn5Tr54.wav,data/vggsound/preprocessed/R/t/Rtx6vn5Tr54,12,playing harpsichord
data/vggsound/audio/H/e/He-JTZ6Tngo.wav,data/vggsound/preprocessed/H/e/He-JTZ6Tngo,12,cat purring
data/vggsound/audio/0/_/0_yN1k-S99I.wav,data/vggsound/preprocessed/0/_/0_yN1k-S99I,12,typing on computer keyboard
data/vggsound/audio/i/4/i489LgRABaQ.wav,data/vggsound/preprocessed/i/4/i489LgRABaQ,12,playing drum kit
data/vggsound/audio/x/G/xGFjGm-V1dI.wav,data/vggsound/preprocessed/x/G/xGFjGm-V1dI,12,people clapping
data/vggsound/audio/b/M/bM4LznuHPqM.wav,data/vggsound/preprocessed/b/M/bM4LznuHPqM,12,playing cornet
data/vggsound/audio/6/z/6zkkTVh9LEA.wav,data/vggsound/preprocessed/6/z/6zkkTVh9LEA,12,playing erhu
data/vggsound/audio/V/z/Vz8BC7erJJg.wav,data/vggsound/preprocessed/V/z/Vz8BC7erJJg,12,playing theremin
data/vggsound/audio/z/R/zRmZQqWIfLU.wav,data/vggsound/preprocessed/z/R/zRmZQqWIfLU,12,cattle bovinae cowbell
data/vggsound/audio/k/F/kFAWiqEUJHY.wav,data/vggsound/preprocessed/k/F/kFAWiqEUJHY,12,playing acoustic guitar
data/vggsound/audio/i/J/iJzShZVU51A.wav,data/vggsound/preprocessed/i/J/iJzShZVU51A,12,railroad car train wagon
data/vggsound/audio/u/s/uszxyibXo_Y.wav,data/vggsound/preprocessed/u/s/uszxyibXo_Y,12,playing tympani
data/vggsound/audio/m/x/mxUoLZl0Ke0.wav,data/vggsound/preprocessed/m/x/mxUoLZl0Ke0,12,opening or closing drawers
data/vggsound/audio/x/V/xVstP8rMPKI.wav,data/vggsound/preprocessed/x/V/xVstP8rMPKI,12,lions roaring
data/vggsound/audio/u/E/uEQ-EJ0ETqo.wav,data/vggsound/preprocessed/u/E/uEQ-EJ0ETqo,12,playing trombone
data/vggsound/audio/N/5/N5CKCnmDPkY.wav,data/vggsound/preprocessed/N/5/N5CKCnmDPkY,12,typing on typewriter
data/vggsound/audio/G/b/Gbfx746UJN8.wav,data/vggsound/preprocessed/G/b/Gbfx746UJN8,12,tap dancing
data/vggsound/audio/u/e/uegvMPjZizA.wav,data/vggsound/preprocessed/u/e/uegvMPjZizA,12,people running
data/vggsound/audio/m/O/mOQl1VFTC_A.wav,data/vggsound/preprocessed/m/O/mOQl1VFTC_A,12,woodpecker pecking tree
data/vggsound/audio/P/l/PlueL79AuMs.wav,data/vggsound/preprocessed/P/l/PlueL79AuMs,12,people shuffling
data/vggsound/audio/k/q/kqSXqpKs1do.wav,data/vggsound/preprocessed/k/q/kqSXqpKs1do,12,playing banjo
data/vggsound/audio/V/7/V7GTs7ivqyY.wav,data/vggsound/preprocessed/V/7/V7GTs7ivqyY,12,yodelling
data/vggsound/audio/h/-/h-H7BKtHOEo.wav,data/vggsound/preprocessed/h/-/h-H7BKtHOEo,12,zebra braying
data/vggsound/audio/-/k/-kgUDrfLbKw.wav,data/vggsound/preprocessed/-/k/-kgUDrfLbKw,12,playing drum kit
data/vggsound/audio/F/O/FONKpzlXUoc.wav,data/vggsound/preprocessed/F/O/FONKpzlXUoc,12,roller coaster running
data/vggsound/audio/0/R/0RnkZpC9Nns.wav,data/vggsound/preprocessed/0/R/0RnkZpC9Nns,12,fire truck siren
data/vggsound/audio/w/g/wgS8JmRU9H0.wav,data/vggsound/preprocessed/w/g/wgS8JmRU9H0,12,playing clarinet
data/vggsound/audio/9/U/9UMW0lbfLWU.wav,data/vggsound/preprocessed/9/U/9UMW0lbfLWU,12,fireworks banging
data/vggsound/audio/A/d/AdLgLvRk-yo.wav,data/vggsound/preprocessed/A/d/AdLgLvRk-yo,12,basketball bounce
data/vggsound/audio/e/V/eVFpvuFF22U.wav,data/vggsound/preprocessed/e/V/eVFpvuFF22U,12,playing french horn
data/vggsound/audio/V/t/Vt2qqSL1-gI.wav,data/vggsound/preprocessed/V/t/Vt2qqSL1-gI,12,basketball bounce
data/vggsound/audio/6/r/6r-V0mrdTnQ.wav,data/vggsound/preprocessed/6/r/6r-V0mrdTnQ,12,playing djembe
data/vggsound/audio/p/y/pyOjqrbu1_k.wav,data/vggsound/preprocessed/p/y/pyOjqrbu1_k,12,people clapping
data/vggsound/audio/M/K/MK3CQN3WgC0.wav,data/vggsound/preprocessed/M/K/MK3CQN3WgC0,12,playing trumpet
data/vggsound/audio/h/d/hdP6mXKtsb4.wav,data/vggsound/preprocessed/h/d/hdP6mXKtsb4,12,people sneezing
data/vggsound/audio/0/o/0owoOrZH2mI.wav,data/vggsound/preprocessed/0/o/0owoOrZH2mI,11,cat meowing
data/vggsound/audio/a/Y/aYgHIy17ycc.wav,data/vggsound/preprocessed/a/Y/aYgHIy17ycc,12,elk bugling
data/vggsound/audio/p/j/pjZxxOexp5s.wav,data/vggsound/preprocessed/p/j/pjZxxOexp5s,12,hail
data/vggsound/audio/p/W/pWGBSLxVe28.wav,data/vggsound/preprocessed/p/W/pWGBSLxVe28,12,people slurping
data/vggsound/audio/F/K/FKxDVNKzlA8.wav,data/vggsound/preprocessed/F/K/FKxDVNKzlA8,12,playing snare drum
data/vggsound/audio/6/w/6wL-adNA0x4.wav,data/vggsound/preprocessed/6/w/6wL-adNA0x4,11,train horning
data/vggsound/audio/l/P/lP20BVmwPpU.wav,data/vggsound/preprocessed/l/P/lP20BVmwPpU,12,sea lion barking
data/vggsound/audio/N/0/N0Cf_YDuZm4.wav,data/vggsound/preprocessed/N/0/N0Cf_YDuZm4,12,sailing
data/vggsound/audio/I/L/ILm4AbCmeTE.wav,data/vggsound/preprocessed/I/L/ILm4AbCmeTE,12,singing choir
data/vggsound/audio/O/p/OpDJ4an3Hf4.wav,data/vggsound/preprocessed/O/p/OpDJ4an3Hf4,12,cat purring
data/vggsound/audio/C/e/CetVBCi16H0.wav,data/vggsound/preprocessed/C/e/CetVBCi16H0,12,lawn mowing
data/vggsound/audio/Q/l/QlIQWd0ZPtc.wav,data/vggsound/preprocessed/Q/l/QlIQWd0ZPtc,12,motorboat speedboat acceleration
data/vggsound/audio/1/5/15zkG9rNDx4.wav,data/vggsound/preprocessed/1/5/15zkG9rNDx4,12,horse clip-clop
data/vggsound/audio/q/l/ql4Wrk7PDW4.wav,data/vggsound/preprocessed/q/l/ql4Wrk7PDW4,12,playing glockenspiel
data/vggsound/audio/t/X/tX6M-qYbdcs.wav,data/vggsound/preprocessed/t/X/tX6M-qYbdcs,12,hair dryer drying
data/vggsound/audio/1/3/13XUvCBd_KE.wav,data/vggsound/preprocessed/1/3/13XUvCBd_KE,12,playing cymbal
data/vggsound/audio/K/d/Kd5fom_lr1I.wav,data/vggsound/preprocessed/K/d/Kd5fom_lr1I,12,playing squash
data/vggsound/audio/V/H/VHVH2byCxRE.wav,data/vggsound/preprocessed/V/H/VHVH2byCxRE,12,people coughing
data/vggsound/audio/M/a/Ma2xAGq66bo.wav,data/vggsound/preprocessed/M/a/Ma2xAGq66bo,12,playing harpsichord
data/vggsound/audio/R/F/RF-MjDfpE_U.wav,data/vggsound/preprocessed/R/F/RF-MjDfpE_U,12,playing table tennis
data/vggsound/audio/h/x/hx17bxjuC5w.wav,data/vggsound/preprocessed/h/x/hx17bxjuC5w,12,chimpanzee pant-hooting
data/vggsound/audio/G/J/GJSoIY45TAo.wav,data/vggsound/preprocessed/G/J/GJSoIY45TAo,12,people whispering
