data/vggsound/audio/y/I/yIXNo4QYuhc.wav,data/vggsound/preprocessed/y/I/yIXNo4QYuhc,12,turkey gobbling
data/vggsound/audio/5/2/526-vt3MvE8.wav,data/vggsound/preprocessed/5/2/526-vt3MvE8,12,people burping
data/vggsound/audio/7/2/72rezkHEfYI.wav,data/vggsound/preprocessed/7/2/72rezkHEfYI,12,people clapping
data/vggsound/audio/O/t/Ota5gx9Axq8.wav,data/vggsound/preprocessed/O/t/Ota5gx9Axq8,12,typing on typewriter
data/vggsound/audio/7/o/7oLuQnAJohI.wav,data/vggsound/preprocessed/7/o/7oLuQnAJohI,12,dog whimpering
data/vggsound/audio/p/m/pm75S0gS-AI.wav,data/vggsound/preprocessed/p/m/pm75S0gS-AI,12,civil defense siren
data/vggsound/audio/K/w/KwN8W1Nxov4.wav,data/vggsound/preprocessed/K/w/KwN8W1Nxov4,12,helicopter
data/vggsound/audio/w/f/wfix2X5XBU4.wav,data/vggsound/preprocessed/w/f/wfix2X5XBU4,12,hail
data/vggsound/audio/r/4/r40g86EowDA.wav,data/vggsound/preprocessed/r/4/r40g86EowDA,12,people humming
data/vggsound/audio/Z/O/ZO5BH4boyyk.wav,data/vggsound/preprocessed/Z/O/ZO5BH4boyyk,12,sheep bleating
data/vggsound/audio/a/S/aSNvXR_ErH0.wav,data/vggsound/preprocessed/a/S/aSNvXR_ErH0,12,tapping guitar
data/vggsound/audio/9/U/9UDrZUmWc3M.wav,data/vggsound/preprocessed/9/U/9UDrZUmWc3M,12,gibbon howling
data/vggsound/audio/3/I/3I76O1OX3WI.wav,data/vggsound/preprocessed/3/I/3I76O1OX3WI,12,dinosaurs bellowing
data/vggsound/audio/_/5/_5L-pY0wEm0.wav,data/vggsound/preprocessed/_/5/_5L-pY0wEm0,12,opening or closing drawers
data/vggsound/audio/f/J/fJQb7O2dPyo.wav,data/vggsound/preprocessed/f/J/fJQb7O2dPyo,12,people whistling
data/vggsound/audio/M/g/MgHFxFGes7o.wav,data/vggsound/preprocessed/M/g/MgHFxFGes7o,12,lighting firecrackers
data/vggsound/audio/C/U/CUTuPw81MRY.wav,data/vggsound/preprocessed/C/U/CUTuPw81MRY,11,male speech man speaking
data/vggsound/audio/k/h/kh1drIwDfSY.wav,data/vggsound/preprocessed/k/h/kh1drIwDfSY,12,female speech woman speaking
data/vggsound/audio/V/-/V--yVorpgUg.wav,data/vggsound/preprocessed/V/-/V--yVorpgUg,12,cheetah chirrup
data/vggsound/audio/8/i/8iA4aHLx7mc.wav,data/vggsound/preprocessed/8/i/8iA4aHLx7mc,12,strike lighter
data/vggsound/audio/x/m/xm5Q2r0_omY.wav,data/vggsound/preprocessed/x/m/xm5Q2r0_omY,12,firing muskets
data/vggsound/audio/-/j/-jMGDLoDR48.wav,data/vggsound/preprocessed/-/j/-jMGDLoDR48,12,ambulance siren
data/vggsound/audio/3/D/3Dk2TRFS2kY.wav,data/vggsound/preprocessed/3/D/3Dk2TRFS2kY,12,lawn mowing
data/vggsound/audio/F/M/FMz9_nwYG8g.wav,data/vggsound/preprocessed/F/M/FMz9_nwYG8g,12,missile launch
data/vggsound/audio/-/b/-bL7r6DKY2k.wav,data/vggsound/preprocessed/-/b/-bL7r6DKY2k,12,tap dancing
data/vggsound/audio/Y/K/YKpTX-Qn-CU.wav,data/vggsound/preprocessed/Y/K/YKpTX-Qn-CU,12,cattle mooing
data/vggsound/audio/V/A/VAa1OWhKGWI.wav,data/vggsound/preprocessed/V/A/VAa1OWhKGWI,11,turkey gobbling
data/vggsound/audio/3/N/3NRu3vNRFxU.wav,data/vggsound/preprocessed/3/N/3NRu3vNRFxU,12,dog barking
data/vggsound/audio/i/9/i9yKmzZz9AY.wav,data/vggsound/preprocessed/i/9/i9yKmzZz9AY,12,train wheels squealing
data/vggsound/audio/k/B/kB3Ctd06Pr4.wav,data/vggsound/preprocessed/k/B/kB3Ctd06Pr4,12,people sneezing
data/vggsound/audio/Z/_/Z_ekp8ICSo0.wav,data/vggsound/preprocessed/Z/_/Z_ekp8ICSo0,12,subway metro underground
data/vggsound/audio/C/d/Cd4YOq17N6w.wav,data/vggsound/preprocessed/C/d/Cd4YOq17N6w,12,ferret dooking
data/vggsound/audio/L/0/L0RJ5qF3B-M.wav,data/vggsound/preprocessed/L/0/L0RJ5qF3B-M,12,people crowd
data/vggsound/audio/M/X/MXwjpZSQdH4.wav,data/vggsound/preprocessed/M/X/MXwjpZSQdH4,12,pigeon dove cooing
data/vggsound/audio/o/r/or4aoaynk7U.wav,data/vggsound/preprocessed/o/r/or4aoaynk7U,12,lions roaring
data/vggsound/audio/7/8/78gMcCxn9dI.wav,data/vggsound/preprocessed/7/8/78gMcCxn9dI,12,arc welding
data/vggsound/audio/5/i/5imh2dh4BBI.wav,data/vggsound/preprocessed/5/i/5imh2dh4BBI,12,baby babbling
data/vggsound/audio/W/S/WS9yLXR9t70.wav,data/vggsound/preprocessed/W/S/WS9yLXR9t70,12,using sewing machines
data/vggsound/audio/B/e/BeUH9o1tYXc.wav,data/vggsound/preprocessed/B/e/BeUH9o1tYXc,12,canary calling
data/vggsound/audio/C/6/C6O-251FUGo.wav,data/vggsound/preprocessed/C/6/C6O-251FUGo,12,railroad car train wagon
data/vggsound/audio/2/-/2-tA1GBfCFw.wav,data/vggsound/preprocessed/2/-/2-tA1GBfCFw,12,wind chime
data/vggsound/audio/o/P/oPzujeaQ_NY.wav,data/vggsound/preprocessed/o/P/oPzujeaQ_NY,12,baltimore oriole calling
data/vggsound/audio/F/3/F3L1dcqr2W8.wav,data/vggsound/preprocessed/F/3/F3L1dcqr2W8,12,driving motorcycle
data/vggsound/audio/M/n/MnqgzY6qW34.wav,data/vggsound/preprocessed/M/n/MnqgzY6qW34,12,dog howling
data/vggsound/audio/i/k/ikDcNYHFi_Q.wav,data/vggsound/preprocessed/i/k/ikDcNYHFi_Q,12,fireworks banging
data/vggsound/audio/V/b/Vb2Bj-u5ByE.wav,data/vggsound/preprocessed/V/b/Vb2Bj-u5ByE,12,slot machine
data/vggsound/audio/Y/0/Y0LHUWSLv2I.wav,data/vggsound/preprocessed/Y/0/Y0LHUWSLv2I,12,basketball bounce
data/vggsound/audio/j/R/jRc5iUfGb1s.wav,data/vggsound/preprocessed/j/R/jRc5iUfGb1s,12,police radio chatter
data/vggsound/audio/g/9/g9q3jv6SpTA.wav,data/vggsound/preprocessed/g/9/g9q3jv6SpTA,12,people humming
data/vggsound/audio/N/7/N76XCTzEz84.wav,data/vggsound/preprocessed/N/7/N76XCTzEz84,12,sharpen knife
data/vggsound/audio/5/v/5vnofwl9-nU.wav,data/vggsound/preprocessed/5/v/5vnofwl9-nU,12,skidding
data/vggsound/audio/5/Q/5Q-nsYJuEWM.wav,data/vggsound/preprocessed/5/Q/5Q-nsYJuEWM,12,yodelling
data/vggsound/audio/j/F/jFa7ZNvN1AM.wav,data/vggsound/preprocessed/j/F/jFa7ZNvN1AM,12,bee wasp etc. buzzing
data/vggsound/audio/i/C/iC1jyQEyhWw.wav,data/vggsound/preprocessed/i/C/iC1jyQEyhWw,12,chicken crowing
data/vggsound/audio/k/V/kVgRWDN_ois.wav,data/vggsound/preprocessed/k/V/kVgRWDN_ois,12,helicopter
data/vggsound/audio/o/K/oKG4IT9sdb8.wav,data/vggsound/preprocessed/o/K/oKG4IT9sdb8,12,lions growling
data/vggsound/audio/v/H/vHe39ubLBts.wav,data/vggsound/preprocessed/v/H/vHe39ubLBts,12,dog barking
data/vggsound/audio/3/R/3R4moG8zEWk.wav,data/vggsound/preprocessed/3/R/3R4moG8zEWk,12,sharpen knife
data/vggsound/audio/h/9/h9cQCwYniFs.wav,data/vggsound/preprocessed/h/9/h9cQCwYniFs,12,duck quacking
data/vggsound/audio/M/E/MEWPco1HruE.wav,data/vggsound/preprocessed/M/E/MEWPco1HruE,12,airplane
data/vggsound/audio/W/_/W_Dx7wyD-bc.wav,data/vggsound/preprocessed/W/_/W_Dx7wyD-bc,12,railroad car train wagon
data/vggsound/audio/D/Q/DQsaIFZCfFs.wav,data/vggsound/preprocessed/D/Q/DQsaIFZCfFs,12,pheasant crowing
data/vggsound/audio/O/N/ONiz_Q1fXDE.wav,data/vggsound/preprocessed/O/N/ONiz_Q1fXDE,12,frog croaking
data/vggsound/audio/k/P/kPLxDPk-lrw.wav,data/vggsound/preprocessed/k/P/kPLxDPk-lrw,12,people eating noodle
data/vggsound/audio/N/K/NKLcalP_ff4.wav,data/vggsound/preprocessed/N/K/NKLcalP_ff4,12,otter growling
data/vggsound/audio/v/b/vbi_7oby25g.wav,data/vggsound/preprocessed/v/b/vbi_7oby25g,12,people clapping
data/vggsound/audio/M/o/Mo-wwcL3B-Y.wav,data/vggsound/preprocessed/M/o/Mo-wwcL3B-Y,12,goat bleating
data/vggsound/audio/3/C/3CDuX9olP3o.wav,data/vggsound/preprocessed/3/C/3CDuX9olP3o,12,waterfall burbling
data/vggsound/audio/A/V/AViBD051IvA.wav,data/vggsound/preprocessed/A/V/AViBD051IvA,12,cupboard opening or closing
data/vggsound/audio/o/U/oUYVzwDTPsc.wav,data/vggsound/preprocessed/o/U/oUYVzwDTPsc,12,typing on typewriter
data/vggsound/audio/x/a/xaK1GXp9_pE.wav,data/vggsound/preprocessed/x/a/xaK1GXp9_pE,12,singing bowl
data/vggsound/audio/V/j/VjHK0FFFXYg.wav,data/vggsound/preprocessed/V/j/VjHK0FFFXYg,12,airplane flyby
data/vggsound/audio/D/Y/DYTnHcrMJzU.wav,data/vggsound/preprocessed/D/Y/DYTnHcrMJzU,12,people crowd
data/vggsound/audio/N/Y/NYNXC3FaFLg.wav,data/vggsound/preprocessed/N/Y/NYNXC3FaFLg,12,donkey ass braying
data/vggsound/audio/h/7/h77MYNjmcoI.wav,data/vggsound/preprocessed/h/7/h77MYNjmcoI,12,missile launch
data/vggsound/audio/3/m/3mAR1_BZuVo.wav,data/vggsound/preprocessed/3/m/3mAR1_BZuVo,12,sailing
data/vggsound/audio/O/o/Oo3cKxlkQZc.wav,data/vggsound/preprocessed/O/o/Oo3cKxlkQZc,12,people finger snapping
data/vggsound/audio/9/u/9u8hkHA_0Qg.wav,data/vggsound/preprocessed/9/u/9u8hkHA_0Qg,12,tapping guitar
data/vggsound/audio/I/L/IL5ARDGrfWQ.wav,data/vggsound/preprocessed/I/L/IL5ARDGrfWQ,12,planing timber
data/vggsound/audio/q/N/qN2TmJV-blo.wav,data/vggsound/preprocessed/q/N/qN2TmJV-blo,12,skateboarding
data/vggsound/audio/q/x/qxetWYHhZj0.wav,data/vggsound/preprocessed/q/x/qxetWYHhZj0,12,fireworks banging
data/vggsound/audio/a/K/aKiE7Z76T2Q.wav,data/vggsound/preprocessed/a/K/aKiE7Z76T2Q,12,rope skipping
data/vggsound/audio/j/Z/jZuebOYsLmM.wav,data/vggsound/preprocessed/j/Z/jZuebOYsLmM,12,bird chirping tweeting
data/vggsound/audio/C/u/CuzyI87UYpQ.wav,data/vggsound/preprocessed/C/u/CuzyI87UYpQ,12,lawn mowing
data/vggsound/audio/X/0/X0oCBM-I520.wav,data/vggsound/preprocessed/X/0/X0oCBM-I520,12,people sobbing
data/vggsound/audio/B/k/BkWS-p7n2eo.wav,data/vggsound/preprocessed/B/k/BkWS-p7n2eo,12,engine accelerating revving vroom
data/vggsound/audio/6/d/6dH2EKdWjcc.wav,data/vggsound/preprocessed/6/d/6dH2EKdWjcc,12,owl hooting
data/vggsound/audio/y/z/yzFCtCsdLuU.wav,data/vggsound/preprocessed/y/z/yzFCtCsdLuU,12,chainsawing trees
data/vggsound/audio/S/S/SSor5MN-QJM.wav,data/vggsound/preprocessed/S/S/SSor5MN-QJM,12,barn swallow calling
data/vggsound/audio/v/X/vXfXrRp0xrk.wav,data/vggsound/preprocessed/v/X/vXfXrRp0xrk,12,singing choir
data/vggsound/audio/F/O/FOS2IZGOGoI.wav,data/vggsound/preprocessed/F/O/FOS2IZGOGoI,12,tractor digging
data/vggsound/audio/K/_/K_AVsxTx1ME.wav,data/vggsound/preprocessed/K/_/K_AVsxTx1ME,12,reversing beeps
data/vggsound/audio/i/p/ipfmCUYrto8.wav,data/vggsound/preprocessed/i/p/ipfmCUYrto8,11,people screaming
data/vggsound/audio/4/S/4SlcVylJxxk.wav,data/vggsound/preprocessed/4/S/4SlcVylJxxk,12,arc welding
data/vggsound/audio/v/H/vHgLq1BfK18.wav,data/vggsound/preprocessed/v/H/vHgLq1BfK18,12,people hiccup
data/vggsound/audio/5/O/5OcXw4q87Qw.wav,data/vggsound/preprocessed/5/O/5OcXw4q87Qw,12,civil defense siren
data/vggsound/audio/t/D/tDFPkf2bMsY.wav,data/vggsound/preprocessed/t/D/tDFPkf2bMsY,12,motorboat speedboat acceleration
data/vggsound/audio/A/W/AWvjDPQddv8.wav,data/vggsound/preprocessed/A/W/AWvjDPQddv8,12,airplane flyby
data/vggsound/audio/s/X/sXV1Zn7eirs.wav,data/vggsound/preprocessed/s/X/sXV1Zn7eirs,12,people whispering
data/vggsound/audio/A/P/APag9oaOG_w.wav,data/vggsound/preprocessed/A/P/APag9oaOG_w,12,people slurping
data/vggsound/audio/W/w/WwwHw5srE4A.wav,data/vggsound/preprocessed/W/w/WwwHw5srE4A,12,squishing water
data/vggsound/audio/4/3/43a9o1UL3TI.wav,data/vggsound/preprocessed/4/3/43a9o1UL3TI,12,helicopter
data/vggsound/audio/7/8/787efDWRVyE.wav,data/vggsound/preprocessed/7/8/787efDWRVyE,12,thunder
data/vggsound/audio/3/z/3z4jomoN5C8.wav,data/vggsound/preprocessed/3/z/3z4jomoN5C8,12,people eating apple
data/vggsound/audio/n/x/nx991xL0gk8.wav,data/vggsound/preprocessed/n/x/nx991xL0gk8,12,tap dancing
data/vggsound/audio/9/Y/9YVr6uoOXUc.wav,data/vggsound/preprocessed/9/Y/9YVr6uoOXUc,12,bowling impact
data/vggsound/audio/G/d/GduFDV_oY2s.wav,data/vggsound/preprocessed/G/d/GduFDV_oY2s,12,railroad car train wagon
data/vggsound/audio/q/j/qj8QoKsdw4k.wav,data/vggsound/preprocessed/q/j/qj8QoKsdw4k,12,writing on blackboard with chalk
data/vggsound/audio/a/Y/aYHYnPolWqQ.wav,data/vggsound/preprocessed/a/Y/aYHYnPolWqQ,12,ripping paper
data/vggsound/audio/b/W/bWJr-w8SKIU.wav,data/vggsound/preprocessed/b/W/bWJr-w8SKIU,12,slot machine
data/vggsound/audio/h/P/hPkF7A5kZ1Y.wav,data/vggsound/preprocessed/h/P/hPkF7A5kZ1Y,11,baby crying
data/vggsound/audio/3/D/3D3oByfZJlk.wav,data/vggsound/preprocessed/3/D/3D3oByfZJlk,12,scuba diving
data/vggsound/audio/f/_/f_jgA49LRWo.wav,data/vggsound/preprocessed/f/_/f_jgA49LRWo,12,alarm clock ringing
data/vggsound/audio/g/4/g4ODN4wxraU.wav,data/vggsound/preprocessed/g/4/g4ODN4wxraU,11,race car auto racing
data/vggsound/audio/S/5/S5VBdo8mqWA.wav,data/vggsound/preprocessed/S/5/S5VBdo8mqWA,12,people sneezing
data/vggsound/audio/2/_/2_aXtwlsAUE.wav,data/vggsound/preprocessed/2/_/2_aXtwlsAUE,12,dog whimpering
data/vggsound/audio/G/D/GDDDe4v0IQo.wav,data/vggsound/preprocessed/G/D/GDDDe4v0IQo,12,hammering nails
data/vggsound/audio/d/-/d-m8eXCpeDg.wav,data/vggsound/preprocessed/d/-/d-m8eXCpeDg,12,driving motorcycle
data/vggsound/audio/N/7/N7FFivMLTb0.wav,data/vggsound/preprocessed/N/7/N7FFivMLTb0,12,mynah bird singing
data/vggsound/audio/V/v/VveEe49eAek.wav,data/vggsound/preprocessed/V/v/VveEe49eAek,12,goose honking
data/vggsound/audio/B/u/BusEwTNNKIo.wav,data/vggsound/preprocessed/B/u/BusEwTNNKIo,12,disc scratching
data/vggsound/audio/r/u/ruU4UZudlVQ.wav,data/vggsound/preprocessed/r/u/ruU4UZudlVQ,12,people sneezing
data/vggsound/audio/Z/r/Zr06Y5RGf-E.wav,data/vggsound/preprocessed/Z/r/Zr06Y5RGf-E,12,pigeon dove cooing
data/vggsound/audio/a/T/aTYxcO2D3W4.wav,data/vggsound/preprocessed/a/T/aTYxcO2D3W4,12,engine accelerating revving vroom
data/vggsound/audio/D/6/D6VGsQPmhLU.wav,data/vggsound/preprocessed/D/6/D6VGsQPmhLU,12,typing on computer keyboard
data/vggsound/audio/T/1/T1ShXrlEi-U.wav,data/vggsound/preprocessed/T/1/T1ShXrlEi-U,12,skateboarding
data/vggsound/audio/5/0/50jxPCLUFdU.wav,data/vggsound/preprocessed/5/0/50jxPCLUFdU,12,cricket chirping
data/vggsound/audio/I/O/IOvGn6q5wEE.wav,data/vggsound/preprocessed/I/O/IOvGn6q5wEE,12,people marching
data/vggsound/audio/X/x/Xxq7CElxJLc.wav,data/vggsound/preprocessed/X/x/Xxq7CElxJLc,12,singing choir
data/vggsound/audio/Y/V/YVLWcfiKtRM.wav,data/vggsound/preprocessed/Y/V/YVLWcfiKtRM,12,turkey gobbling
data/vggsound/audio/Q/p/QpFwZCYff64.wav,data/vggsound/preprocessed/Q/p/QpFwZCYff64,12,orchestra
data/vggsound/audio/e/1/e1y_mS0O6bU.wav,data/vggsound/preprocessed/e/1/e1y_mS0O6bU,12,tapping guitar
data/vggsound/audio/1/N/1Nx-xJfvsFo.wav,data/vggsound/preprocessed/1/N/1Nx-xJfvsFo,12,planing timber
data/vggsound/audio/3/G/3GP_mBH2D5U.wav,data/vggsound/preprocessed/3/G/3GP_mBH2D5U,12,railroad car train wagon
data/vggsound/audio/k/c/kcVxxsZdhds.wav,data/vggsound/preprocessed/k/c/kcVxxsZdhds,12,goose honking
data/vggsound/audio/h/V/hVLTdhR5CL0.wav,data/vggsound/preprocessed/h/V/hVLTdhR5CL0,12,car engine idling
data/vggsound/audio/I/g/Igak2b93OeI.wav,data/vggsound/preprocessed/I/g/Igak2b93OeI,12,baltimore oriole calling
data/vggsound/audio/C/P/CPR74K2MZ1M.wav,data/vggsound/preprocessed/C/P/CPR74K2MZ1M,12,pheasant crowing
data/vggsound/audio/_/Y/_YJ-zNzhwMw.wav,data/vggsound/preprocessed/_/Y/_YJ-zNzhwMw,12,baby laughter
data/vggsound/audio/R/E/REjC6sK5Msk.wav,data/vggsound/preprocessed/R/E/REjC6sK5Msk,12,airplane
data/vggsound/audio/P/r/PrlTgZHd6Hg.wav,data/vggsound/preprocessed/P/r/PrlTgZHd6Hg,12,machine gun shooting
data/vggsound/audio/d/g/dgiMhvqriZQ.wav,data/vggsound/preprocessed/d/g/dgiMhvqriZQ,12,electric grinder grinding
data/vggsound/audio/P/G/PGNZ-Qd7Ua4.wav,data/vggsound/preprocessed/P/G/PGNZ-Qd7Ua4,12,civil defense siren
data/vggsound/audio/X/J/XJcYPYTBNgg.wav,data/vggsound/preprocessed/X/J/XJcYPYTBNgg,12,race car auto racing
data/vggsound/audio/v/l/vlKZXIcBwWc.wav,data/vggsound/preprocessed/v/l/vlKZXIcBwWc,12,lions growling
data/vggsound/audio/P/a/PavKY6YlSl4.wav,data/vggsound/preprocessed/P/a/PavKY6YlSl4,11,people whistling
data/vggsound/audio/4/l/4lN1PfKg28k.wav,data/vggsound/preprocessed/4/l/4lN1PfKg28k,12,pigeon dove cooing
data/vggsound/audio/T/9/T9nk8uwdJyw.wav,data/vggsound/preprocessed/T/9/T9nk8uwdJyw,12,chainsawing trees
data/vggsound/audio/u/y/uyNyWLJIci8.wav,data/vggsound/preprocessed/u/y/uyNyWLJIci8,12,fire truck siren
data/vggsound/audio/D/b/Db6TCr8tN3E.wav,data/vggsound/preprocessed/D/b/Db6TCr8tN3E,12,vacuum cleaner cleaning floors
data/vggsound/audio/L/S/LS7RM5iaibg.wav,data/vggsound/preprocessed/L/S/LS7RM5iaibg,12,tractor digging
data/vggsound/audio/Z/x/Zxjh3sKoSuM.wav,data/vggsound/preprocessed/Z/x/Zxjh3sKoSuM,12,skateboarding
data/vggsound/audio/3/_/3_yRF1oZXh0.wav,data/vggsound/preprocessed/3/_/3_yRF1oZXh0,12,wind noise
data/vggsound/audio/C/D/CDgSyHr8pd0.wav,data/vggsound/preprocessed/C/D/CDgSyHr8pd0,12,engine accelerating revving vroom
data/vggsound/audio/L/5/L5ellZ1MUrs.wav,data/vggsound/preprocessed/L/5/L5ellZ1MUrs,12,driving snowmobile
data/vggsound/audio/o/g/ogERp-E0g0k.wav,data/vggsound/preprocessed/o/g/ogERp-E0g0k,12,gibbon howling
data/vggsound/audio/Y/b/YbL_yfGQUyE.wav,data/vggsound/preprocessed/Y/b/YbL_yfGQUyE,12,race car auto racing
data/vggsound/audio/z/6/z634VRYv2XE.wav,data/vggsound/preprocessed/z/6/z634VRYv2XE,12,using sewing machines
data/vggsound/audio/y/0/y05npVHuQtg.wav,data/vggsound/preprocessed/y/0/y05npVHuQtg,11,cattle mooing
data/vggsound/audio/9/e/9eto70iQDdw.wav,data/vggsound/preprocessed/9/e/9eto70iQDdw,12,people sneezing
data/vggsound/audio/K/3/K32uiup8gdk.wav,data/vggsound/preprocessed/K/3/K32uiup8gdk,11,horse clip-clop
data/vggsound/audio/0/A/0AzwtstgdU0.wav,data/vggsound/preprocessed/0/A/0AzwtstgdU0,12,car passing by
data/vggsound/audio/4/Z/4Z0gzEP_VSM.wav,data/vggsound/preprocessed/4/Z/4Z0gzEP_VSM,12,male singing
data/vggsound/audio/Q/u/QuOXGmPviuE.wav,data/vggsound/preprocessed/Q/u/QuOXGmPviuE,12,engine accelerating revving vroom
data/vggsound/audio/p/p/pp7VTvvcifk.wav,data/vggsound/preprocessed/p/p/pp7VTvvcifk,12,sailing
data/vggsound/audio/g/c/gcZAba9W5R0.wav,data/vggsound/preprocessed/g/c/gcZAba9W5R0,12,train horning
data/vggsound/audio/C/x/Cx3c6oZr7Jw.wav,data/vggsound/preprocessed/C/x/Cx3c6oZr7Jw,12,train horning
data/vggsound/audio/q/9/q9NaEt9kOaw.wav,data/vggsound/preprocessed/q/9/q9NaEt9kOaw,12,ice cream truck ice cream van
data/vggsound/audio/m/8/m882JYWOfGE.wav,data/vggsound/preprocessed/m/8/m882JYWOfGE,12,female speech woman speaking
data/vggsound/audio/T/g/Tg1Gs4p_JcA.wav,data/vggsound/preprocessed/T/g/Tg1Gs4p_JcA,12,hammering nails
data/vggsound/audio/h/c/hclq1ywrhjs.wav,data/vggsound/preprocessed/h/c/hclq1ywrhjs,12,people clapping
data/vggsound/audio/u/3/u3BmbOUbubA.wav,data/vggsound/preprocessed/u/3/u3BmbOUbubA,12,railroad car train wagon
data/vggsound/audio/a/X/aXV-yaFmQNk.wav,data/vggsound/preprocessed/a/X/aXV-yaFmQNk,12,people babbling
data/vggsound/audio/o/o/oo6-pbkUFM8.wav,data/vggsound/preprocessed/o/o/oo6-pbkUFM8,12,rapping
data/vggsound/audio/c/G/cGUhG5PZp0A.wav,data/vggsound/preprocessed/c/G/cGUhG5PZp0A,12,male speech man speaking
data/vggsound/audio/z/g/zgM0pD0JIqc.wav,data/vggsound/preprocessed/z/g/zgM0pD0JIqc,12,train whistling
data/vggsound/audio/3/O/3O3S5SDlS4M.wav,data/vggsound/preprocessed/3/O/3O3S5SDlS4M,12,cheetah chirrup
data/vggsound/audio/M/c/Mcalu56f4_c.wav,data/vggsound/preprocessed/M/c/Mcalu56f4_c,12,lions growling
data/vggsound/audio/t/P/tPEkFCdAhkE.wav,data/vggsound/preprocessed/t/P/tPEkFCdAhkE,12,cattle mooing
data/vggsound/audio/r/5/r5OmrAym51k.wav,data/vggsound/preprocessed/r/5/r5OmrAym51k,12,people slurping
data/vggsound/audio/D/v/Dvq1kY70ip4.wav,data/vggsound/preprocessed/D/v/Dvq1kY70ip4,12,snake hissing
data/vggsound/audio/z/e/zeIr7Ms0pAE.wav,data/vggsound/preprocessed/z/e/zeIr7Ms0pAE,12,driving motorcycle
data/vggsound/audio/e/i/eiNBU6sy_ro.wav,data/vggsound/preprocessed/e/i/eiNBU6sy_ro,12,ambulance siren
data/vggsound/audio/-/6/-65qg6AidDE.wav,data/vggsound/preprocessed/-/6/-65qg6AidDE,12,skiing
data/vggsound/audio/k/w/kwVU8dhZE6c.wav,data/vggsound/preprocessed/k/w/kwVU8dhZE6c,12,ocean burbling
data/vggsound/audio/p/E/pEdAA5YSbLg.wav,data/vggsound/preprocessed/p/E/pEdAA5YSbLg,12,driving motorcycle
data/vggsound/audio/K/R/KRmr8cEGEB8.wav,data/vggsound/preprocessed/K/R/KRmr8cEGEB8,12,otter growling
data/vggsound/audio/I/D/IDIQUplab0k.wav,data/vggsound/preprocessed/I/D/IDIQUplab0k,12,helicopter
data/vggsound/audio/Z/6/Z6ZP7YQZ7vQ.wav,data/vggsound/preprocessed/Z/6/Z6ZP7YQZ7vQ,12,singing bowl
data/vggsound/audio/I/N/INA5iX1LM4E.wav,data/vggsound/preprocessed/I/N/INA5iX1LM4E,12,cuckoo bird calling
data/vggsound/audio/b/V/bVlObUyccIo.wav,data/vggsound/preprocessed/b/V/bVlObUyccIo,12,fire truck siren
data/vggsound/audio/V/w/VwSs7NfYbcY.wav,data/vggsound/preprocessed/V/w/VwSs7NfYbcY,12,people whispering
data/vggsound/audio/X/h/XhUHxUgqQFc.wav,data/vggsound/preprocessed/X/h/XhUHxUgqQFc,12,beat boxing
data/vggsound/audio/v/0/v0GHNKm-StY.wav,data/vggsound/preprocessed/v/0/v0GHNKm-StY,12,using sewing machines
data/vggsound/audio/R/A/RAxlE3fmz0A.wav,data/vggsound/preprocessed/R/A/RAxlE3fmz0A,12,driving motorcycle
data/vggsound/audio/l/y/lyGksPUhdLc.wav,data/vggsound/preprocessed/l/y/lyGksPUhdLc,12,forging swords
data/vggsound/audio/z/j/zj161QXIMKY.wav,data/vggsound/preprocessed/z/j/zj161QXIMKY,12,chicken crowing
data/vggsound/audio/j/j/jjEfz072T5U.wav,data/vggsound/preprocessed/j/j/jjEfz072T5U,12,driving buses
data/vggsound/audio/r/j/rj505jDI4nQ.wav,data/vggsound/preprocessed/r/j/rj505jDI4nQ,12,heart sounds heartbeat
data/vggsound/audio/g/V/gVVGrhxNCyw.wav,data/vggsound/preprocessed/g/V/gVVGrhxNCyw,12,rowboat canoe kayak rowing
data/vggsound/audio/C/v/Cvsc0_5c9zU.wav,data/vggsound/preprocessed/C/v/Cvsc0_5c9zU,12,pigeon dove cooing
data/vggsound/audio/i/x/ixe8nEZftLg.wav,data/vggsound/preprocessed/i/x/ixe8nEZftLg,12,driving motorcycle
data/vggsound/audio/X/B/XBGpHaWOSH4.wav,data/vggsound/preprocessed/X/B/XBGpHaWOSH4,12,popping popcorn
data/vggsound/audio/e/-/e-LpQb71g4c.wav,data/vggsound/preprocessed/e/-/e-LpQb71g4c,12,mynah bird singing
data/vggsound/audio/-/M/-MWJU5Kuyoc.wav,data/vggsound/preprocessed/-/M/-MWJU5Kuyoc,12,snake hissing
data/vggsound/audio/o/L/oLaEIKf7f-Y.wav,data/vggsound/preprocessed/o/L/oLaEIKf7f-Y,12,magpie calling
data/vggsound/audio/c/g/cgNhX6KO3xo.wav,data/vggsound/preprocessed/c/g/cgNhX6KO3xo,12,crow cawing
data/vggsound/audio/k/U/kUP_0Y_1hBU.wav,data/vggsound/preprocessed/k/U/kUP_0Y_1hBU,12,train wheels squealing
data/vggsound/audio/b/F/bFemGRum6nU.wav,data/vggsound/preprocessed/b/F/bFemGRum6nU,12,driving motorcycle
data/vggsound/audio/L/h/LhEcyGJKhM8.wav,data/vggsound/preprocessed/L/h/LhEcyGJKhM8,12,pig oinking
data/vggsound/audio/2/9/29caWeKoeJ8.wav,data/vggsound/preprocessed/2/9/29caWeKoeJ8,12,people marching
